20200208,宝山,月浦,大一室 首套房首付21万出租2000 价格可谈 看房有钥匙必看好房,110万,1室1厅 | 36.07平米 | 南 | 毛坯 | 高楼层(共6层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-05bbbd27-c34d-4159-bcad-df1b6049e996.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一，看房提前预约，双南方厅，全明户型。必看好房,168万,2室1厅 | 56.07平米 | 南 | 简装 | 低楼层(共6层) | 1990年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_tUdFFXm2X.jpg.296x216.jpg
20200208,宝山,月浦,近地铁，小区中间，价格好，满五唯一，诚心急卖中。必看好房,148万,2室1厅 | 53.43平米 | 南 北 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-760708ee-6981-4d05-8bb6-33655ed4e99f.jpg.296x216.jpg
20200208,宝山,月浦,乐业五村！非顶楼！业主诚意出售！看房方便！必看好房,220万,3室1厅 | 72.68平米 | 北 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_OmKqsG6nM.jpg.296x216.jpg
20200208,宝山,月浦,双南两室户 满五唯一 采光充足 中间楼层 交通便利必看好房,139万,2室0厅 | 47.57平米 | 南 | 简装 | 中楼层(共5层) | 1984年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_6he39Oevn.jpg.296x216.jpg
20200208,宝山,月浦,双南方厅电梯房 满五唯一 无户口、抵押必看好房,168万,2室1厅 | 67.16平米 | 南 | 毛坯 | 高楼层(共14层) | 1993年建 | 塔楼,https://image1.ljcdn.com/310000-inspection/prod-00624c47-1bc6-408d-9df0-b0ea9f8ceb50.jpg.296x216.jpg
20200208,宝山,月浦,楼层好2楼，乐业五村，南北户型，税费各付，价格美丽必看好房,155万,2室1厅 | 54.33平米 | 南 | 其他 | 低楼层(共6层) | 1993年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-da5d1381-db05-4b6f-8735-676f6e4bf691.jpg.296x216.jpg
20200208,宝山,月浦,月浦三村1室户，总价低，楼层好，房间有改动！必看好房,115万,1室1厅 | 36.49平米 | 南 | 简装 | 低楼层(共6层) | 1982年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ZAqj3hTE5.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一，无个人所得税，采光好必看好房,129万,2室1厅 | 42.84平米 | 南 北 | 简装 | 高楼层(共6层) | 1991年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-6799e047-c0fc-4f83-9a84-89ffe2b04046.png.296x216.jpg
20200208,宝山,月浦,近铁房，出行便利，产权清晰，诚意出售，可以看房必看好房,186万,2室1厅 | 57.18平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_uedZGQqFm_1.jpg.296x216.jpg
20200208,宝山,月浦,满五年，采光好，格局好，业主诚心出售必看好房,125万,1室1厅 | 39.61平米 | 南 | 简装 | 低楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_nfZauSKvP_1.jpg.296x216.jpg
20200208,宝山,月浦,满五唯一，随时可看，简单装修，采光好，视野开阔必看好房,120万,1室1厅 | 40.61平米 | 南 | 简装 | 中楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_QSIhJUQyu_1.jpg.296x216.jpg
20200208,宝山,月浦,低楼层，满五唯一，中等装修，业主诚心必看好房,148万,2室1厅 | 49.22平米 | 东 | 其他 | 低楼层(共6层) | 1985年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_BJ5OAwpXo.jpg.296x216.jpg
