20200208,嘉定,上大,全明户型，三开间朝南，南北双阳台的通透，一梯一户哦必看好房,640万,3室2厅 | 120.94平米 | 南 | 简装 | 低楼层(共14层) | 2014年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-b81d1ca2-c1b1-49df-8b80-8ed1613317bc.jpg.296x216.jpg
20200208,嘉定,上大,电梯高层，采光好， 精装正气3房，业主诚意出售！！必看好房,530万,3室2厅 | 130.71平米 | 南 北 | 精装 | 高楼层(共14层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_tS0ig0Xaj_1.jpg.296x216.jpg
20200208,嘉定,上大,房子满三年唯一，楼层好，南北通透户型，采光视野好必看好房,415万,3室2厅 | 124.89平米 | 南 北 | 精装 | 高楼层(共31层) | 2009年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-9405fcbf-46da-491d-a721-80779786487e.jpg.296x216.jpg
20200208,嘉定,上大,动迁无增值税，双轨交通，南北通透，可以做阁楼必看好房,355万,2室2厅 | 87.22平米 | 南 北 | 毛坯 | 高楼层(共6层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_bgqMmlifC_1.jpg.296x216.jpg
20200208,嘉定,上大,经纬学府涵青花园(二期) 3室1厅 588万必看好房,588万,3室1厅 | 116.24平米 | 南 | 精装 | 中楼层(共15层) | 2007年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_LZCJHqoLH_1.jpg.296x216.jpg
20200208,嘉定,上大,精致一室户，高层采光好，生活配套齐全必看好房,165万,1室1厅 | 44.21平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-b44f80fc-5427-4451-9a81-95915876d9cf.jpg.296x216.jpg
20200208,嘉定,上大,精品四楼无遮挡，动静分离是错层，满五唯一无个税必看好房,433万,2室2厅 | 92.69平米 | 南 北 | 精装 | 中楼层(共6层) | 2001年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_nsaPjnl8F_2.jpg.296x216.jpg
20200208,嘉定,上大,大华朗香花园精装三房，满二年，保养九成新，交通便利必看好房,660万,3室2厅 | 121.11平米 | 南 北 | 精装 | 中楼层(共11层) | 2015年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_uxwFdnQoj_1.jpg.296x216.jpg
20200208,嘉定,上大,丰翔新城必看好房，方正户型，南北双阳台通透大两房。必看好房,299万,2室2厅 | 89平米 | 南 | 毛坯 | 高楼层(共16层) | 2009年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_vQF4Dgiok_1.jpg.296x216.jpg
20200208,嘉定,上大,2005年次新精装复式，业主诚意出售，拎包入住。必看好房,435万,2室2厅 | 95.46平米 | 南 北 | 精装 | 高楼层(共6层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_DIWlpyAAo_1.jpg.296x216.jpg
20200208,嘉定,上大,地铁823米（来自高德地图）次顶楼+精致温馨小户型必看好房,309万,1室1厅 | 56.19平米 | 南 | 精装 | 高楼层(共12层) | 2007年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_NvgnsuSTl_1.jpg.296x216.jpg
20200208,嘉定,上大,上大板块+错层大两房（精装修）千万不要错过诚心出售必看好房,405万,2室2厅 | 92.01平米 | 南 | 精装 | 高楼层(共6层) | 2001年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_iJXrBMmJV_1.jpg.296x216.jpg
20200208,嘉定,上大,经纬一期大3房，满五唯一，楼层好，二手买税低，宜居必看好房,599万,3室2厅 | 125.41平米 | 南 北 | 精装 | 中楼层(共6层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Wolc84ajs_1.jpg.296x216.jpg
20200208,嘉定,上大,一期新推大两房，中层不靠马路，满五唯一，业主诚心必看好房,500万,2室2厅 | 104.65平米 | 南 北 | 简装 | 中楼层(共9层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_0BXSd0eK5_1.jpg.296x216.jpg
20200208,嘉定,上大,品质三房  满五唯一  小区人车分流  此房带产权车位必看好房,388万,3室2厅 | 92.23平米 | 南 北 | 精装 | 低楼层(共33层) | 2012年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_dNDkc53mD_1.jpg.296x216.jpg
20200208,嘉定,上大,南北通精致两房给你一个温馨的家；税费上只有契税哦必看好房,350万,2室2厅 | 74.37平米 | 南 北 | 精装 | 高楼层(共6层) | 2008年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-86e8833e-e5d6-47fd-9d60-f7667b900cac.jpg.296x216.jpg
20200208,嘉定,上大,诚意出售，精装修，业主自住，满五唯一，配套成熟必看好房,303万,2室2厅 | 76.6平米 | 南 北 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ojL4ND6mJ_1.jpg.296x216.jpg
20200208,嘉定,上大,近地铁南北通精装两房，满二年业主诚意出售必看好房,528万,2室2厅 | 89.87平米 | 南 北 | 精装 | 高楼层(共16层) | 2016年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Ml4X2zFQD_1.jpg.296x216.jpg
20200208,嘉定,上大,祁连欣苑非顶楼 好房源 单价低 南大 南北直通必看好房,367万,2室2厅 | 96.71平米 | 南 北 | 简装 | 高楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_IXL4YHxVp_1.jpg.296x216.jpg
20200208,嘉定,上大,祁连四村  一楼带院子  双地铁 配套齐全必看好房,300万,2室1厅 | 68平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_RgQIhQgFK_1.jpg.296x216.jpg
20200208,嘉定,上大,双轨交地铁，满五唯一诚意售，超长周期等您来！！必看好房,430万,2室2厅 | 90.83平米 | 南 北 | 精装 | 高楼层(共6层) | 2013年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-c5505df8-8925-4fdd-9894-866870ffe703.jpg.296x216.jpg
20200208,嘉定,上大,开发商统一精装修，户型方正南北通透，楼层佳采光好必看好房,570万,2室2厅 | 105平米 | 南 北 | 精装 | 中楼层(共14层) | 2017年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-307350dc-3412-436e-a725-8f0b7a987616.jpg.296x216.jpg
20200208,嘉定,上大,（7号线）（中区）（满五年）（南北通）（采光佳）必看好房,453万,2室2厅 | 84.36平米 | 南 | 简装 | 中楼层(共14层) | 2009年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_zYMCaheA4_1.jpg.296x216.jpg
20200208,嘉定,上大,精装次新房，双轨交通出行便利，户型方正无改动必看好房,315万,1室1厅 | 58.05平米 | 南 | 精装 | 高楼层(共6层) | 2013年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_XTLBoeq6d_1.jpg.296x216.jpg
20200208,嘉定,上大,近地铁2016年次新房，开发商精装小两房，中楼采光好必看好房,403.8万,2室1厅 | 70.77平米 | 南 | 精装 | 中楼层(共16层) | 2016年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_dgRBSaBkO_1.jpg.296x216.jpg
20200208,嘉定,上大,满五唯一 税费少 两房朝南 双地铁  上大CBD必看好房,280万,2室2厅 | 65.24平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_kfgCKOEdB_1.jpg.296x216.jpg
20200208,嘉定,上大,近轨交，户型方正，单价总价双低，文明示范小区。必看好房,163万,1室1厅 | 44.08平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Q5a439fEM_1.jpg.296x216.jpg
20200208,嘉定,上大,满两年  保养用心 精装带空调  税费少  南北通必看好房,365万,3室2厅 | 92.24平米 | 南 北 | 精装 | 低楼层(共33层) | 2012年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_pip6f6VYw_1.jpg.296x216.jpg
20200208,嘉定,上大,业主诚意，满五唯一，中间楼层，楼栋位置佳，南北通必看好房,488万,3室2厅 | 103.13平米 | 南 | 简装 | 中楼层(共6层) | 2004年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_uzPXwc2Ta_1.jpg.296x216.jpg
20200208,嘉定,上大,采光好，出行方便，诚心出售，满五年必看好房,330万,2室1厅 | 91.69平米 | 南 | 精装 | 低楼层(共32层) | 2012年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_YKKGz1r86_1.jpg.296x216.jpg
