20200208,闵行,梅陇,有钥匙随时看房！高性#价比!！近地铁，全明！免增值税必看好房,312万,3室1厅 | 73.16平米 | 南 北 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Y5VgBR5SW_1.jpg.296x216.jpg
20200208,闵行,梅陇,满五年精装两房 小区安静位置采光无遮挡 诚售价格可谈必看好房,365万,2室2厅 | 83.91平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-266a6d91-9389-4d06-937f-a0a7997e2869.jpg.296x216.jpg
20200208,闵行,梅陇,精装拎包入住 小区安静 总价低 诚意出售 看房有钥匙必看好房,445万,3室1厅 | 95.2平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_uJ5lBFJFy_1.jpg.296x216.jpg
20200208,闵行,梅陇,店长主推！地铁100米！视野开阔，满五唯一，花园住宅必看好房,525万,2室2厅 | 87.85平米 | 南 | 简装 | 中楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_xrFWQVTC6_1.jpg.296x216.jpg
20200208,闵行,梅陇,中间楼层，户型正气，卧室朝南，采光率高必看好房,193万,1室1厅 | 45.92平米 | 南 | 精装 | 中楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_O9yb2xPIR_1.jpg.296x216.jpg
20200208,闵行,梅陇,笋盘力推楼层好位置佳双南全明两房！业主诚售！必看好房,319万,2室1厅 | 70.56平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_u3ezGBTRq_1.jpg.296x216.jpg
20200208,闵行,梅陇,盛源花园 边套三房 花园位置 楼间距宽 急卖 价格可谈必看好房,445万,3室1厅 | 92.69平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_vYrGajIns_1.jpg.296x216.jpg
20200208,闵行,梅陇,西班牙名园大复式 满五唯一 税费少 业主诚意出售必看好房,929万,4室3厅 | 181.36平米 | 南 | 简装 | 高楼层(共5层) | 2001年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_F1qDtPFh0_1.jpg.296x216.jpg
20200208,闵行,梅陇,必看好房！满五唯一，税少，低楼层，看房方便必看好房,338万,3室2厅 | 85.82平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_wVwALotYE_1.jpg.296x216.jpg
20200208,闵行,梅陇,2700卍改造、明星小区、 地铁口、产权清晰、有钥匙必看好房,285万,2室2厅 | 72.09平米 | 东 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_irmDwUMwo_1.jpg.296x216.jpg
20200208,闵行,梅陇,位置安静+自带花园+采光充足+满五唯一必看好房,312万,2室1厅 | 76.48平米 | 南 北 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_7uEoOV6n3_1.jpg.296x216.jpg
20200208,闵行,梅陇,居家装修 一楼带天井 通透强  看房方便 业主急售必看好房,193万,2室1厅 | 49.61平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-0946194a-3ff0-425f-9891-82441e8c9141.jpg.296x216.jpg
20200208,闵行,梅陇,梅陇二村+莲花路+满五唯一+采光充足+位置安静必看好房,299万,2室1厅 | 75.36平米 | 南 | 毛坯 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-cad6536c-e2f6-4978-9c05-a43c4561c287.jpg.296x216.jpg
20200208,闵行,梅陇,原始两房 户型未改动 婚房精装修 满五唯一 随时可看必看好房,228万,2室1厅 | 51.62平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-71f19be1-6958-4e9a-a4ac-43848e8ad18e.jpg.296x216.jpg
20200208,闵行,梅陇,四楼，精装修，采光通透，业主诚意出售必看好房,209万,1室1厅 | 48.68平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_wvSSK9fJv_1.jpg.296x216.jpg
20200208,闵行,梅陇,店长主推、A＋房源，边套全明两房，南北通、满五唯一必看好房,206万,2室1厅 | 47.77平米 | 南 | 精装 | 中楼层(共6层) | 1987年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_vRiK8QRHh_1.jpg.296x216.jpg
20200208,闵行,梅陇,店主力推双南全明两房，采光好位置佳，业主诚意出售必看好房,290万,2室1厅 | 70.56平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/f237b4a5-a7c4-418f-875c-47a3e2be616c_1000.jpg.296x216.jpg
20200208,闵行,梅陇,急卖 总价低 少有户型 看房方便 产权清晰 品质小区必看好房,412万,1室2厅 | 83.29平米 | 西 | 精装 | 中楼层(共14层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_VI2ORh25c_1.jpg.296x216.jpg
20200208,闵行,梅陇,必卖好房 精装 地铁一房 楼层好  诚意出售 看房方便必看好房,314万,1室1厅 | 49.6平米 | 南 | 精装 | 高楼层(共6层) | 2003年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_EJ1HCoTnj_1.jpg.296x216.jpg
20200208,闵行,梅陇,超低总价小两房 安静位置 采光好 地铁650米必看好房,235万,2室1厅 | 54.01平米 | 南 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-997d834b-e674-4fb5-a949-e81eb546e1f3.png.296x216.jpg
