20200208,闵行,七宝,店长推荐，地铁口南北两房，精装修，税少，看房方便必看好房,420万,2室2厅 | 83.19平米 | 南 | 精装 | 高楼层(共6层) | 2007年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_iPerGPlGp_1.jpg.296x216.jpg
20200208,闵行,七宝,明强+12号线地铁，满五唯一，喧哗都市中的一片绿叶必看好房,458万,2室2厅 | 81.83平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/test-4ae02852-f384-4137-b879-3b62be7d01cf.png.296x216.jpg
20200208,闵行,七宝,万科全明3房，凤凰楼层，采光通风视野好！必看好房,490万,3室2厅 | 90.25平米 | 南 | 精装 | 中楼层(共7层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_HaPmKlaq8_1.jpg.296x216.jpg
20200208,闵行,七宝,华宝花园正气小三房，诚意出售，看房方便必看好房,515万,3室2厅 | 99.54平米 | 南 北 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_n7Qqr8qYs_1.jpg.296x216.jpg
20200208,闵行,七宝,小区中间楼层 全明三房 诚意出售 南北通透必看好房,570万,3室2厅 | 108.72平米 | 南 北 | 精装 | 中楼层(共6层) | 1999年建 | 板楼,https://image1.ljcdn.com/310000-inspection/a64f8cbb-ed4a-4dc5-9bd3-ec1fbdb79bcf_1000.jpg.296x216.jpg
20200208,闵行,七宝,佳宝品质三房，中间楼层3楼，无增值税，近9号地铁必看好房,399万,3室1厅 | 81平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_SZhRxkAdb_1.jpg.296x216.jpg
20200208,闵行,七宝,七宝双地铁 精装修带中&央空调 中间楼层 带家具家电必看好房,565万,3室2厅 | 110.68平米 | 南 | 精装 | 中楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_ObWhndf1J_1.jpg.296x216.jpg
20200208,闵行,七宝,广海花园中间位置，楼层中层，满五年税少，户型正气必看好房,600万,4室2厅 | 120.76平米 | 南 北 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-aa8c6435-eca8-4df8-b527-a1e3a4a32816.jpg.296x216.jpg
20200208,闵行,七宝,户型正气，一楼带大天井，业主诚意出售！必看好房,536万,3室1厅 | 77.64平米 | 南 | 简装 | 低楼层(共6层) | 1997年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_Y6KtTZB99_1.jpg.296x216.jpg
20200208,闵行,七宝,店长推荐 高品质小区 开元物业，近体育公园必看好房,735万,3室2厅 | 101.12平米 | 南 北 | 精装 | 中楼层(共14层) | 2005年建 | 板楼,https://image1.ljcdn.com/310000-inspection/pc1_yHihzTTFB_1.jpg.296x216.jpg
20200208,闵行,七宝,只有契税，精装修三房，少见户型，配套太好。必看好房,425万,3室1厅 | 77.45平米 | 南 北 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,https://image1.ljcdn.com/310000-inspection/prod-e2e994c5-cef7-438a-baa7-607a4a6f3d90.jpg.296x216.jpg
